"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"1","M076",-80.564073,25.730381,"D","4/4/1995",251.42,0.111523204,55.7020945018,4.05052821433333,117.695770668267,412.1387706928,0.0506483742,1,36.12,0.21,7.31772,190,0.27,72,20.0970586666667,1.21281870033333,208.76,2,635,5.36,24.85,7.26,2.82,91.2559866666667,1.44,9.879026,68.4964666666667,0.3,0.0965055215333333,0.00227186106666667,0.027928551,2,0.0267758575333333,2.14,24.96,1.45582066666667,40.77,-18,0.282000452666667,0.0053184614,9.96,42.81
"2","M068",-80.596479,25.76706,"D","4/4/1995",148.66,0.111956939666667,82.0625932466,3.1027069568,182.690172242667,446.874626010734,0.0233985144,2,74.33,0.13,7.04769866666667,300,0.39,190,38.6770226666667,1.3461854356,442.38,1.7,540,9.47,27.68,7.66,1.7,111.14828,1.98,11.9377586666667,59.906,0.51633508,0.0646839622,0.0023202694,0.0135632672,2,0.0125803797333333,2.34490466666667,25.55,2.85026333333334,40.77,35,0.2040683686,0.00343661193333333,2.75,47.33
"3","M075",-80.650993,25.711933,"D","4/4/1995",440.75,0.0791828090000001,87.9096015776,5.5056667334,189.170531962667,692.888998619467,0.0220046232666667,3.7,87.59,0.1,6.79577533333334,380,4.69,190,42.8224986666666,1.4075915588,616.03,1.1,696,4.36,26.5,7.09,4.09,39.3823933333333,1.46,8.97294645173333,68.3533333333333,1.57,0.0889337591333333,0.0025511078,0.0218447034,2,0.0208640382666667,3.43,30,3.06852733333333,43.79,99.9,0.288076059066667,0.0038474332,4.3941995564,63.4008766912666
"4","M067",-80.527924,25.792698,"D","4/4/1995",72.45,0.0665271569333333,82.2639301292667,4.11016973926667,147.0055191944,778.091163537,0.0219217105333333,4.1,86.77,0.12,6.81254133333333,300,2.18,150,42.090572,0.952205753666667,428.03,1.2,587,1.7,23.39,7.06,0.33,77.3245,0.32,4.469055398,55.3284,0.093,0.0791871204,0.0020317366,0.0286292388666667,2,0.0168115104666667,1.38,21.93,2.95116266666667,51.93,8,0.351210673333333,0.00409880086666667,1.98,42.4584150748667
"5","M080",-80.597327,25.646848,"D","4/4/1995",117.15,0.2531154776,49.4932109785999,1.7957990584,94.7183310020667,328.200863589667,0.127527063,1.1,13.51,0.56,7.597008,83,0.15,57,16.711804,1.40092280213333,128.4,0.9,612,12.66,26.79,8.08,1.03,73.38078,2.23,13.2593646666667,69.5276666666666,0.152,0.115996774466667,0.00269728,0.0230226308666667,2,0.0165429841333333,1.57,27.53,0.934086,40.61,90.3,0.337765712466667,0.00526713773333333,2.3,26.42
"6","M092",-80.652155,25.508296,"D","4/5/1995",117.38,0.1090765074,51.8117349518,4.36745661153333,103.8331020902,467.388096583333,0.136308966266667,0.3,9.4,0.66,7.313194,80,0.04,28,15.5584326666667,0.6844823616,154.95,0.3,429,5.86,20.56,7.27,2.03,96.1151733333332,0.95,5.96282666666666,37.0682733333333,0.06,0.112995441666667,0.00213241233333333,0.0484166947333333,2,0.023599932,1.84,11.53,0.743399333333333,8.6,351,0.674678580733334,0.00856048479999998,0.645,6.98
"7","M103",-80.742293,25.274669,"D","4/5/1995",NA,0.249477550866667,48.7237054249333,3.7121906592,106.585424431667,444.356240937133,0.182192438533333,0.8,10.01,0.55,7.53113866666667,94,0.04,19,16.943408,1.93131778953333,96.81,0.5,1760,3.48,19.95,7.17,1.14,26.6598333333333,2.08,11.5634893333333,75.5638,0.253,0.3723500262,0.0286192007333333,0.215375412333333,2,0.0542236599333334,2.17,20.64,0.710741999999999,1.65,377.5,1.55667138926667,0.0102645353333333,0.295,20.67
"8","M088",-80.625437,25.596358,"D","4/5/1995",204.38,0.1090381692,57.619428449,2.26187730593333,111.99552105,393.233187324867,0.0764953293333333,0.8,27.31,0.41,7.30129733333334,96,0.33,150,20.4876093333333,1.27418885086667,348.85,0.5,622,6.43,23.89,7.32,1.43,61.36374,1.69,10.4119969034667,69.8866666666667,0.43,0.089447592,0.00290877433333334,0.0361307782666667,2,0.0194934618,2.21,35.57,1.58074466666667,7.36,121.7,0.346172857866667,0.0057627312,1.8546636274,36.8
"9","M100",-80.716575,25.327128,"D","4/5/1995",NA,0.361759543133333,56.2906442234666,2.76921886146667,129.3706201568,471.398008195667,0.134191609,0.7,10.82,0.69,7.797926,69,0.15,27,15.2691826666667,2.4796960608,151.23,0,952.312266666667,3.84571466666667,25.4743773333333,7.20517666666667,39.131992,-41.9382266666667,2.45384881166666,13.4888746666667,132.743533333333,1.6502364,0.741103959400001,0.00866744973333333,0.0995382595999999,24.57116,0.0710128585333333,5.61135133333333,38.4590883333333,0.649960666666666,53.6498331183333,203.5,1.79581566973333,0.00953859733333333,0.22,4.86
"10","M087",-80.695445,25.583679,"D","4/5/1995",118.75,0.112218757866667,63.0357483511333,2.14392272586666,108.535429586133,381.223631268934,0.0355583876,0.8,31.99,0.25,7.22368,170,0.59,120,23.4788306666667,1.25131720473333,358.39,1.2,611,6.62,24.63,7.46,1.25,71.2776,1.88,10.8854306666667,72.9918666666666,0.259,0.076817259,0.0032666228,0.027965956,11,0.0161325276666667,2.39,33.66,1.75697066666667,7.98,86.5,0.459164514,0.0054471216,2.11,36.2
